Tweet,HS,Abusive,HS_Religion,HS_Race,HS_Physical,HS_Gender,HS_Other
taehyung gemar berat mbak kunti ,0,0,0,0,0,0,0
udik darah daging,1,1,0,0,0,0,1
jokowi bilang diktator dukung lapor orang kritik jokowi polisi sih goblok,1,0,0,0,0,0,1
jokowi rangkap menteri rangkap juru bicara presiden,0,0,0,0,0,0,0
agama cacat hawa nafsu kendali hawa nafsu asyahaab,0,0,0,0,0,0,0
susah banget cari minat budaya indonesia korsel gilir temu sumber akurat,0,0,0,0,0,0,0
daftar calon presiden pilih presiden 2019 buka agustus 2018 normatif politikus ai demokrasi indonesia juang paham 2019 ganti presiden,1,0,0,0,0,0,1
aju praperadilan atur pasal 79 jo 77 kitab undang undang hukum pidana aju ketua adil negeri bukti razia susila cacat prosedural status sangka batal hakim anggap,0,0,0,0,0,0,0
deklarasi pilih kepala daerah 2018 aman anti hoaks jabon,0,0,0,0,0,0,0
cape gue kayak bego teman teman gue diskusi uji ,1,1,0,0,0,0,0
dear perhati konsep argumen sih konsep aidit ai komunis indonesia konfrontasi masjumi audrey kah,0,0,0,0,0,0,0
katekismus gereja katolik ajar tubuh bait allah perihal dosa tato minum keras relatif tradisi etnis te entu dosa landas niat destruktif,0,0,0,0,0,0,0
suka payudara dasar ajar tampar pamer puji berengsek,1,1,0,0,0,1,0
kucing surup kucing setan,1,1,0,0,0,0,0
ai sinting indonesia uniform resource locator,1,1,0,0,0,0,1
jokowi jongos cina,1,1,0,1,0,0,0
teroris buddha myanmar tembak perahu tumpang anak anak,1,0,1,1,0,0,0
retweeted ubaid sdq takabur lahir kuasa rakyat ulama cendikia iblis makhluk alim amp ibadah atus ratus laknat hasud takabur,0,0,0,0,0,0,0
cina usaha kuasa politik hukum indonesia,1,0,0,1,0,0,0
ahok pilih kepala daerah daerah khusus kota sembako kalah telak 16,0,0,0,0,0,0,0
ayat anjing nih sedap sopan ajar,1,1,0,0,0,0,1
lepas 21 arsenal arsene wenger kesah tinggal club london musim terima kasih wenger,0,0,0,0,0,0,0
presiden harlah 58 gerak mahasiswa islam indonesia gedung sabuga bandung selasa 17 4 calon pimpin milik optimisme tahan uji tahan uji tahan banting amp tawakal serah allah usaha,0,0,0,0,0,0,0
senang koar koar kayak biar rakyat tau cocot setan bingung hadap 2019 jokowi,1,1,0,0,0,0,1
ai politik koalisi dukung gaduh jokowi sulit menang pilih presiden 2019 2019 ganti presiden,1,0,0,0,0,0,1
les privat ulujami tk sekolah dasar uji nasional simak oi seleksi masuk guru negeri matematika fisika kimia biologi akuntansi ekonomi,0,0,0,0,0,0,0
ajak rakyat wisata ziarah negeri biar rakyat tipu laku ziarah umrah haji,1,0,1,0,0,0,0
duta kwang il kuat budaya bangun hubung indonesia korea,0,0,0,0,0,0,0
bom real mudah deteksi bom kubur dahsyat ledak revolusi jiwa,0,0,0,0,0,0,0
birit birit tunggang langgang lintang pukang dengar suara azan iblis alaih,0,0,0,0,0,0,0
orang kristen laku orang kristen orang kristen,0,0,0,0,0,0,0
assalamualaikum twit takut letnan jenderal purna tentara nasional indonesia prabowo sih presiden indonesia takut dosa nya bongkar korupsi langgar ham 2019 ganti presiden,1,0,0,0,0,0,1
biar sarap nya,1,1,0,0,0,0,0
minoritas muslim rohingya sekian zalim,1,0,1,1,0,0,0
oh iya 2015 bera i masuk 1 2 rejim ,0,0,0,0,0,0,0
ya salah budaya bodoh haha moga sukses jalan ya,0,0,0,0,0,0,0
serius nih berita polisi politik berani tukang becak doang pakai takut ya power sindrom landa istana lawan tukang becak,1,0,0,0,0,0,1
otak tingkat ena invisible lihat anu mas kunti terbang,0,0,0,0,0,0,0
ahok menang pilih kepala daerah bikin video sex bareng anak tan uniform resource locator,1,1,0,0,0,0,0
tingggi banget roket ekonomi indonesia blukkk,0,0,0,0,0,0,0
wakil gubernur 1 tingkah laku pakai kayak anak orang jabat perintah stres kali nih orang,1,1,0,0,1,0,0
allah penuh kasih sayang,0,0,0,0,0,0,0
bubar ai komunis indonesia turun harga teriak angkat 65,0,0,0,0,0,0,0
anjing 11 45 antuk,1,1,0,0,0,0,0
human rights nih agenda yahudi halal haram islam patut tau allah rights hak allah jaga hak allah insyaallah pelihara,0,0,0,0,0,0,0
aktif kang anton charliyan sinergi ulama hasanahkanggojabar,0,0,0,0,0,0,0
salah tebus salah peluang tuan tuan tuan tuan gantung harap orang taksub buta kritik amp bangkang kritik,0,0,0,0,0,0,0
paruh usia jalan teman teman ai adil sejahtera rampas rezim,0,0,0,0,0,0,0
bantu wkwk putri rima daniel sibuk urus organisasi siswa intrasekolah join kayak sibuk makelar urus anak tuyul alias gila oj sok tau banget,0,0,0,0,0,0,0
ai komunis indonesia ya bu lihat,0,0,0,0,0,0,0
sambung cina wkwk,0,0,0,0,0,0,0
anggap cewek kayak barang bos cewek hati asa situ cari bahan ngewe mending cari pecun ngewe bayar deh cewek rusak lobi ngewe anjir sampah,1,1,0,0,0,0,0
erma cewek singaraja suka banget kontol uniform resource locator,1,1,0,0,0,0,0
politik kafir ilmu nya paham manusia be anya rumah allah jawabannnya allah tubuh,0,0,0,0,0,0,0
bangsat ya,1,1,0,0,0,0,1
sori ya cung gue surat pemberitahuan bani kacung khayal ekonomi roket khayal haha,1,1,0,0,0,0,1
ya nih pas sekolah agung jurus science pas kasih tau konsep ekonomi jiplak enak pusar,0,0,0,0,0,0,0
alim alim bodoh bodoh lupa islam nikah tingkat kualitas ibadah bangun pranata generasi alas reduksi ketimbang zina i,0,0,0,0,0,0,0
mulut kampang,1,1,0,0,1,0,0
zaman soegija konsep 100 katolik 100 indonesia ,0,0,0,0,0,0,0
98 1 orang orang kafir ahli kitab orang orang musyrik tinggal agama bukti nyata,0,0,0,0,0,0,0
keanyataannya presiden supel ramah diskriminasi hadap ulama,0,0,0,0,0,0,0
sepe i hujan lebat langit gelap gelita guruh a kilat sumbat jari telinga dengar suara petir ranah takut mati masakan lepas allah me,0,0,0,0,0,0,0
presiden jokowi gubernur anton program selaras jalan hasan,0,0,0,0,0,0,0
haha cape gue video 13 detik bicara kampret,1,1,0,0,0,0,0
jajah cina jajah arab atur jual negara as biar bacot langsung tebas sok suci munafik orang koar koar dank,1,1,0,1,0,0,0
fitnah nih empok silvy debat final pilih kepala daerah jaka a gue gue,1,0,0,0,0,0,1
kontol sange ngaceng,1,1,0,0,0,0,0
berita bohong mulu nih jokowi uniform resource locator,1,0,0,0,0,0,1
adopsi perintah pusat nih,0,0,0,0,0,0,0
jambore aji ayat penggal kafir ketua ikat cendekiawan muslim indonesia,1,0,1,0,0,0,0
kontras radikal intoleran,1,0,0,0,0,0,1
cowok ngentot ganteng banget ya haha,1,1,0,0,0,0,0
kecoa komplain bahasa cina bahasa inggris kecoa takut orang bule kecut doang ,1,1,0,0,0,0,1
gus dur sikap orang pimpin muslim ramah idealis cinta beda pluralisme keren,0,0,0,0,0,0,0
adil nyata dusta umat saksi,0,0,0,0,0,0,0
advocat bawa agama,0,0,0,0,0,0,0
duta as pbb nikki haley pulang white house tolak dakwa nasihat te inggi keliru presiden donald trump kena sekat rusia,0,0,0,0,0,0,0
cowok gue chat isi ,1,1,0,0,0,0,0
ya harga tani sedia men supply indonesia ya harga gabah tani beli tengkulak lambung langka makan ambil bijak stabil,0,0,0,0,0,0,0
nama panggil yasuko alas ya gendut mata nya sipit ya semangat pagi,0,0,0,0,0,0,0
cermin buah ai bentuk anak orang begawan ekonomi,0,0,0,0,0,0,0
bawang putih kafir haram his hiks hiks,1,1,0,0,0,0,1
mending bilang anak gendut jablay,1,1,0,0,0,0,0
badan pusat statistik catat nilai ekspor indonesia maret 2018 capai us 15 58 miliar alami tingkat 10 24 banding ekspor februari 2018 simak,0,0,0,0,0,0,0
malu hebat malu milik pasang gubernur wakil gubernur kampanye edukasi politik isu sara agama relevan,0,0,0,0,0,0,0
seriawan hamid marah nilai presiden amp jajar potensi khianat bangsa kutuk kelak petaka negeri,1,0,0,0,0,0,1
air tebu viral harga yahudi viral harga nazi acaner,0,0,0,0,0,0,0
agama pakai pakai ketat lihat lekuk tubuh orang telanjang nya sih agama agama agama agama laku bom bunuh 1 orang kena pere,0,0,0,0,0,0,0
praktisi spiritual rujuk kitab hyang widhi tuhan maha esa agama hindu gusti allah sembah leluhur bangsa jin tinggal awang awang b,0,0,0,0,0,0,0
boikot indosat sih kuning tai pulsa pagi rupiah 2000 an potong tinggal rupiah 1 harga langgan sepe inya budek taiiiii,1,1,0,0,1,0,0
berita duka tinggal tenang liu kiun jie tai umat islam kiun rumah sakit vincentius singkawang ,0,0,0,0,0,0,0
jawa timur anti hoaks pilih kepala daerah damai deklarasi anti hoaks guru banting st yusup,0,0,0,0,0,0,0
mampus serang,1,1,0,0,0,0,1
aksi turun jokowi biar selamat indonesia malu calon presiden,1,0,0,0,0,0,1
tolak lawan politik uang politisasi sara pilih kepala daerah integritas humaspolri anti hoaks indonesia damai,0,0,0,0,0,0,0
lengser rezim jokowi cepat negara hancur amburadul,1,0,0,0,0,0,1
derita saksi kuasa orang presiden batas kuasa langgeng kuasa rakyat kuasa tuhan maha esa soekarno,0,0,0,0,0,0,0
lengser jokowi bangsat,1,1,0,0,0,0,1
cina maju komunisme,1,0,0,1,0,0,0
aparat alat kuasa panik aparat layan masyarakat layan kuasa dasar hukum tenda sita kisah supriadi milik becak tenda 2019 ganti presiden,0,0,0,0,0,0,0
momen pe emuan erdogan gubernur indonesia presiden turki,0,0,0,0,0,0,0
janji jokowi menang mal amp 150 pasar tradisional uniform resource locator,0,0,0,0,0,0,0
cebong dungu 4 kate bodoh kayak fitnah gede otak tingkat,1,1,0,0,0,0,1
sarap bro,1,1,0,0,0,0,0
cinta buta biar pilih salah,0,0,0,0,0,0,0
detik detik jelang dalang malam suntuk halaman menteri negeri 13 april malam,0,0,0,0,0,0,0
mw poros alternatif duet tuan guru bajang agus i yudhoyono agus i yudhoyono tuan guru bajang agus i yudhoyono militer amp urus diplomasi negeri a wakil indonesia barat tuan guru bajang ulama beril kembang ekonomi sosial,0,0,0,0,0,0,0
menteri lingkung hidup hutan upaya perata ekonomi tora kawasan hutan hutan sosial tribun medan,0,0,0,0,0,0,0
plonga plongo pah poh plonga plongo lapor ahli filsafah dungu moga hukum berat belah bukti nista agama sih janda tuntut,1,1,0,0,0,0,1
peeling suka orang munafik bilang kakak mw henti dunia halu nyata blued live coli ih anjing banget ya manusia homo kayak go to hell kakak kenal rugi kakak kenal orang munafik kayak,1,1,0,0,0,1,0
sahabat bangsat,1,1,0,0,0,0,1
mulut busa muncrat haus kuasa kasak kusuk cari salah olah olah congor doang kerja,1,1,0,0,0,0,1
pagi pagi buta customer pelik,0,0,0,0,0,0,0
tendang pelan pelan 49 asing 2019 jokowi,0,0,0,0,0,0,0
cinta indonesia 2019 jokowi jokowi 2019 jokowi menang,0,0,0,0,0,0,0
aduh dek jackson teman berengsek ya uniform resource locator,1,1,0,0,0,0,1
pojok polisi selidik presiden ai adil sejahtera unsur pidana,0,0,0,0,0,0,0
musik milenial sampah mending bilang tua indie idiot maksud km indie musik modern indie musik independent bro a ian musisi gantung nasib mandiri musisi old indie,1,1,0,0,0,0,0
pilih bom,0,0,0,0,0,0,0
pintar bego,1,1,0,0,0,0,0
maju,0,0,0,0,0,0,0
khianat negara republik indonesia komplot putus rugi negara tenggelam komplot moncong babi antek ai komunis indonesia,1,1,0,1,0,0,0
sih rosa muka tugu batu nissan gentle kaum cebong,1,1,0,0,1,0,0
saing copy paste budaya mempe anyak budaya,0,0,0,0,0,0,0
kocak pasi saran saran nyeleneh rezim,0,0,0,0,0,0,0
tai gih,0,0,0,0,0,0,0
enak komentar lihat situasi sakit hati beli obat jerawat murah harga orang sembuh jerawat cocot cocot simpan argumen,1,1,0,0,0,0,0
ah nya bolot,1,1,0,0,0,0,0
2 alternatif kayak ya dungu kayak cebong ,1,1,0,0,0,0,1
20 3 kb sih koneksi bangsat,1,1,0,0,0,0,1
gue kabur nak gue spesifik task masuk campur bajing,1,1,0,0,0,0,1
pergi asing be emu seru wkwk,0,0,0,0,0,0,0
lempar mercon bom,0,0,0,0,0,0,0
ya italia institusi agama kristen tawar maju peran peran sukarela foundation agama indonesia tokoh pakai ritual reduksi makna,0,0,0,0,0,0,0
amit amit dower burik keriput diposting anjing ogah lihat jijik,1,1,0,0,1,0,0
usir cina ganyang cina,1,0,0,1,0,0,0
sang maestro sang calon presiden calon wakil presiden ri 1 nih pintar pro orang otoriter,0,0,0,0,0,0,0
omong ahok bukti anies sandi ingkar janji reklamasi uniform resource locator,1,0,0,0,0,0,1
catat terima kasih orang idiot pe buka hati menge i sahabat,1,1,0,0,0,0,0
ketua dewan wakil rakyat budaya identik pe unjuk seni,0,0,0,0,0,0,0
sontoloyo sih kecut,1,1,0,0,0,0,1
gue teisme agnostik bos gue islam turun ayah but nikah cewek katolik katolik puasa etc salat malas ibadah sih paham tuhan ya situ mang male,0,0,0,0,0,0,0
menteri dagang cina tumpang cari makan hidup indonesia cari perkara pribumi usir negara republik indonesia,1,0,0,1,0,0,0
nge i etik iya bego gue wkwk,1,1,0,0,0,0,0
lt ya not save for work gencat genjot doang nama not save for work aman anak umur t ,0,0,0,0,0,0,0
grogi foto ariel foto ,0,0,0,0,0,0,0
dukung hadap gerak nasional fatwa ulama kalah 2019 aksi tangkap bu sukmawati hangat hangat tai ayam 2019 ganti presiden 2019 ganti presiden 2019 ganti presiden 2019 ganti presiden 2,1,1,0,0,0,0,1
semangat pese a beasiswa seni amp budaya indonesia ajar musik tradisional minangkabau padang beasiswa seni budaya indonesia 2018 international association of classification societies,0,0,0,0,0,0,0
mari tonton ai bangkit bangsa ai kebelet banget lawan ppp ai pepet presiden menang,1,0,0,0,0,0,1
negara maju nyata gaji presiden as pegawai perintah,0,0,0,0,0,0,0
teriak teriak jokowi pro asing asing oh soeha o soeha o konsesi freepo eksploitasi tambang emas tembaga papua untung freepo indonesia saham 8 5 royalti 1,0,0,0,0,0,0,0
istirahat presiden momentum saksi telinga mata rapat bentuk pacitan 2003,0,0,0,0,0,0,0
ya kacrut jaring taekkkkkk,1,1,0,0,0,0,1
iya babi nya cif wkwk,1,1,0,0,0,0,0
facebook anjir lupa,1,1,0,0,0,0,0
coco lee kayak mata sipit kulit tanned sih tata young blaster amerika deh kayak,0,0,0,0,0,0,0
pantat ih,1,1,0,0,0,0,0
gue noob,0,0,0,0,0,0,0
mabuk mrebes mil cupu,1,1,0,0,0,0,1
masak kalah monyet monyet cari duit berita hangat,0,0,0,0,0,0,0
kayak bank te entu bilang jual uang asing tukar rupiah,0,0,0,0,0,0,0
bangga lihat gubernur indonesia bismillah ya anies presiden 2019,0,0,0,0,0,0,0
presiden sistem izin usaha integrasi terap ratas presiden izin usaha integrasi terap,0,0,0,0,0,0,0
pe anyaan bodoh dungu om rg,1,1,0,0,0,0,0
mulut bisu hati cerita cerita rindu rindu,0,0,0,0,0,0,0
bacot ganti mantel mantel tinggal beli mantel mantel ,1,1,0,0,0,0,0
tanam obat halaman rumah ku tumbuh subur alhamdulillah mengkudu buah dewa kencur jahe salam bawang merah jambu monyet delima hunting ah latepost 24 februari uniform resource locator,0,0,0,0,0,0,0
bandara internasional ajati harap uji coba mei 2018 bandara tampung 5 6 juta tumpang tahap i soekarno hatta moga bandara konkret gerak ekonomi sih,0,0,0,0,0,0,0
ah pekan tai,1,1,0,0,0,0,0
prabowo kumat rajin turun gunung demo monas nyinyir jokowi uniform resource locator,1,0,0,0,0,0,1
nyata lucu gue anak ekonomi nge i masak admin nya kayak,0,0,0,0,0,0,0
orang orang ajaib makan duit tipu demo perintah ujung ujung politisasi turun jokowi haha gila,1,0,0,0,0,0,1
takut mati nyata lihat teroris pimpin takut mati suruh mati bom bunuh goblok nal bangsat takut mati,1,1,0,0,0,0,1
ayo serbuuu persekusi hina presiden hina ulama tuan guru bajang kiai said quraish shihab hina rizieq persekusi rizieq nabi,1,0,0,0,0,0,1
sih lmao anak anak anak anak ya tengil banget tau main plas polos pusing ih jempol congor,1,1,0,0,0,0,0
moga etnis cina indonesia duduk perintah kayak singapura,1,0,0,1,0,0,0
perintah anti kritik perintah anti islam perintah antek ai komunis indonesia perintah antek yahudi alas bikin aksi tai banget,1,1,1,1,0,0,0
biar km sen goblok,1,1,0,0,0,0,1
cek komisi berantas korupsi periksa gubernur sumatra utara calon wakil gubernur ijeck sah komisi berantas korupsi periksa gubernur sumatra,0,0,0,0,0,0,0
warganet maki umat islam domba onta orang kristen hindu buddha,1,1,1,0,0,0,0
promosi bani kampret,1,1,0,0,0,0,1
tai romi penuh tab mention gue nih can t contain that many monyet shower at once ,1,1,0,0,0,0,0
adik cowok bocah sunat bicara titit kayak titit abang kayak bentuk beda anjing wkwk,1,1,0,0,0,0,0
ba er gigi onta,0,0,0,0,0,0,0
kesal tai army kepala gede gede uniform resource locator,1,1,0,0,0,0,0
besok prabowo calon presiden teriak teriak indonesia percaya ya pakai isu sara nih,1,0,0,0,0,0,1
teman paham kondisi uang banding ahli ekonomi kasih saran obyektif lembaga jamin simpan sahabat nasabah ayo tabung,0,0,0,0,0,0,0
habis sahur jam 10 sih bayi nete kali lemas ,0,0,0,0,0,0,0
foto ramah bareng hater ganjar yasin,0,0,0,0,0,0,0
munafik seok jin hyung cocok lembut,0,0,0,0,0,0,0
habis minum kencing onta,1,1,0,0,0,0,0
tua dungu,1,1,0,0,0,0,0
enak ngentot straight,1,1,0,0,0,0,0
ooo tau bera i kristen nusantara konghucu nusantara buddha nusantara ya mas hindu nusantara ya hindu bal sih dengar islam bal i,0,0,0,0,0,0,0
oi sat budek ya,1,1,0,0,1,0,0
radio lihat ya bolot,1,1,0,0,1,0,0
jokowi tunggu 2019 2017 lengser konstitusi hehe,1,0,0,0,0,0,1
adil agama taliwang eksekusi a waris bank bank negara indonesia,0,0,0,0,0,0,0
remuk rengginang cocot ah,1,1,0,0,0,0,0
nurul arifin goyah hadap survei bandung cantik bandung harmonis bandung pilih nuruli calon wali kota bandung calon wali kota bandung 2018,0,0,0,0,0,0,0
orang bela otot rocky gerung salah kitab suci agama bilang fiksi singgung alquran kitab suci kitab suci bela alquran mati man,0,0,0,0,0,0,0
6 praktik ai adil sejahtera daerah daerah dukung calon legislatif kada kristen dalil dalil praktik marak era,0,0,0,0,0,0,0
etnis cina indonesia imigran gelap,1,0,0,1,0,0,0
perintah rezim tongkol polisi tongkol ulama iya ken stop kriminalisasi ulama,1,1,1,0,0,0,0
aduh aduh tuti sepe inya kunti tahan tuti,0,0,0,0,0,0,0
attend kelas,1,1,0,0,0,0,0
 kampret kecoa hidup makan tai bikin sakit ,1,1,0,0,0,0,1
agama coba,0,0,0,0,0,0,0
orang kiri komunis sosialis mar mental khianat ajar anti agama buang banding nya 1 99,1,0,1,1,0,0,0
makan murah ya allah lis nih yahudi makan 6 ringgit sobsssss sukanyaaaa ,0,0,0,0,0,0,0
periksa bohong,1,0,0,0,0,0,1
handphone cina ya mas,0,0,0,0,0,0,0
7 12 laku jamu teh petang mahasiswa universitas pattimura tulis universitas katolik indonesia malu ukim laku kuliah esok diplomasi publik,0,0,0,0,0,0,0
ahok verbal keras lampias lari lelaki lunak,1,0,0,0,0,1,0
ppp gelar musyawarah nasional alim ulama bahas calon wakil presiden jokowi,0,0,0,0,0,0,0
selamat sore min mohon bantu transaksi no transaksi 180973692324 barang kirim jual rusak cacat jual diskusi mohon tanggap cepat ya butuh barang cepat,0,0,0,0,0,0,0
ribut orang bikin ribut salur geram menteri prof fannya sontoloyo ramai komen,1,1,0,0,0,0,1
bani kampret dungu kontrak stop sanggup gaji ribu karyawan nya sanggup beli alat super canggih gali emas ujung nya iya perintah,1,1,0,0,0,0,1
mari ajar ilmu agama milik amal laku selamat istirahat sobat lazismu delivering happiness,0,0,0,0,0,0,0
presiden soeha o resmi museum taman mini indonesia indah,0,0,0,0,0,0,0
ganti jokowi prabowo,1,0,0,0,0,0,1
mukidinya sih kafir,1,1,0,0,0,0,1
asing teriak asing kaum munafik,1,1,0,0,0,0,1
wedus gembel siram air bikin segar,1,1,0,0,0,0,0
bangsat ya teman kutuk untung puasa hehe,1,1,0,0,0,0,1
asing kenal asing olah damai salah moga asing bos cape,0,0,0,0,0,0,0
kayak orang nyosor nete,1,1,0,0,0,0,0
tolak negara islam indonesia berani bubar kua adil agama,1,0,1,0,0,0,0
cina benalu negara republik indonesia ,1,1,0,1,0,0,0
sistem metabolisme orang makan serap gampang gendut sistem serap rendah biar makan kurus ,0,0,0,0,0,0,0
park woojin anak kalem kalem keren tau kayak tai,1,1,0,0,0,0,1
status kafir relatif gantung tinjau sudut santai,0,0,0,0,0,0,0
presiden sistem izin usaha integrasi online online single submission terap menteri tingkat provinsi tingkat kabupaten tingkat kota mus elshinta akurat,0,0,0,0,0,0,0
insya allah pimpin ulama ulama hanif indonesia berkah amin,0,0,0,0,0,0,0
haha front bela islam islam,0,0,0,0,0,0,0
barusan saudara jarang ketemu mampir rumah undang basa basi sebentar bilang kurus sih sakit gue langsung he makan bilang oh ku gendut bilang,0,0,0,0,0,0,0
bilang ale tutup surat hehe te awa baca pers rilis manajemen ale kampret gampang dibegoin bilang tutup eh eks ale ,1,1,0,0,0,0,1
